date,vix,vx1,vx1_return,days_to_expiry,roll,roll_yield,signal,position,pnl
2024-06-03,13.11,13.65,-0.010204170174241689,16,0.5400000000000009,0.03375000000000006,-1.0,-1.0,-0.010204170174241689
2024-06-04,13.16,13.72,0.005115100666770456,15,0.5600000000000005,0.037333333333333364,-1.0,-1.0,0.005115100666770456
2024-06-05,12.63,13.35,-0.027338237451481007,14,0.7199999999999989,0.051428571428571344,-1.0,-1.0,-0.027338237451481007
2024-06-06,12.58,13.26,-0.006764400088541844,13,0.6799999999999997,0.052307692307692284,-1.0,-1.0,-0.006764400088541844
2024-06-07,12.22,13.01,-0.019033692233302535,12,0.7899999999999991,0.06583333333333326,-1.0,-1.0,-0.019033692233302535
2024-06-10,12.74,13.03,0.0015360986123398312,9,0.28999999999999915,0.032222222222222124,-1.0,-1.0,0.0015360986123398312
2024-06-11,12.85,12.97,-0.004615392808401175,8,0.120000000000001,0.015000000000000124,-1.0,-1.0,-0.004615392808401175
2024-06-12,12.04,12.56,-0.03212183728830009,7,0.5200000000000014,0.07428571428571448,-1.0,-1.0,-0.03212183728830009
2024-06-13,11.94,12.41,-0.012014561823536773,6,0.47000000000000064,0.07833333333333344,-1.0,-1.0,-0.012014561823536773
2024-06-14,12.66,12.95,0.042593188929030745,5,0.28999999999999915,0.05799999999999983,-1.0,-1.0,0.042593188929030745
2024-06-17,12.75,12.8,-0.011650617219975068,2,0.05000000000000071,0.025000000000000355,-1.0,-1.0,-0.011650617219975068
2024-06-18,12.3,14.3,0.11081436634029007,1,2.0,2.0,-1.0,-1.0,0.11081436634029007
2024-06-20,13.28,14.77,0.03233855927742679,27,1.4900000000000002,0.05518518518518519,-1.0,-1.0,0.03233855927742679
2024-06-21,13.2,14.45,-0.021903681984847267,26,1.25,0.04807692307692308,-1.0,-1.0,-0.021903681984847267
2024-06-24,13.33,14.4,-0.003466207976486224,23,1.0700000000000003,0.046521739130434794,-1.0,-1.0,-0.003466207976486224
2024-06-25,12.84,14.08,-0.022472855852058604,22,1.2400000000000002,0.05636363636363637,-1.0,-1.0,-0.022472855852058604
2024-06-26,12.55,13.91,-0.012147344794544601,21,1.3599999999999994,0.06476190476190473,-1.0,-1.0,-0.012147344794544601
2024-06-27,12.24,13.76,-0.010842173430154034,20,1.5199999999999996,0.07599999999999998,-1.0,-1.0,-0.010842173430154034
2024-06-28,12.44,14.02,0.018719049101246554,19,1.58,0.08315789473684211,-1.0,-1.0,0.018719049101246554
2024-07-01,12.22,13.42,-0.043738750062908505,16,1.1999999999999993,0.07499999999999996,-1.0,-1.0,-0.043738750062908505
2024-07-02,12.03,13.21,-0.015772013009301755,15,1.1800000000000015,0.07866666666666676,-1.0,-1.0,-0.015772013009301755
2024-07-03,12.09,13.3,0.006789916693474396,14,1.2100000000000009,0.0864285714285715,-1.0,-1.0,0.006789916693474396
2024-07-05,12.48,13.3,0.0,12,0.8200000000000003,0.06833333333333336,-1.0,-1.0,0.0
2024-07-08,12.37,13.08,-0.01667968919865581,9,0.7100000000000009,0.07888888888888898,-1.0,-1.0,-0.01667968919865581
2024-07-09,12.51,13.0,-0.006134988567515709,8,0.4900000000000002,0.06125000000000003,-1.0,-1.0,-0.006134988567515709
2024-07-10,12.85,12.93,-0.005399164677770685,7,0.08000000000000007,0.011428571428571439,-1.0,-1.0,-0.005399164677770685
2024-07-11,12.92,13.12,0.01458759073217708,6,0.1999999999999993,0.033333333333333215,-1.0,-1.0,0.01458759073217708
2024-07-12,12.46,12.83,-0.022351604888398047,5,0.3699999999999992,0.07399999999999984,-1.0,-1.0,-0.022351604888398047
2024-07-15,13.12,13.14,0.023874834428919467,2,0.02000000000000135,0.010000000000000675,-1.0,-1.0,0.023874834428919467
2024-07-16,13.19,13.16,0.0015209128407067674,1,-0.02999999999999936,-0.02999999999999936,0.0,-1.0,0.0015209128407067674
2024-07-17,14.48,14.81,0.11812070238253591,35,0.33000000000000007,0.00942857142857143,-1.0,0.0,-0.0
2024-07-18,15.93,15.29,0.03189639166126357,34,-0.6400000000000006,-0.01882352941176472,0.0,-1.0,0.03189639166126357
2024-07-19,16.52,15.92,0.040377160475266294,33,-0.5999999999999996,-0.01818181818181817,0.0,0.0,-0.0
2024-07-22,14.91,15.04,-0.05686286189454348,30,0.129999999999999,0.0043333333333333,-1.0,0.0,0.0
2024-07-23,14.72,14.93,-0.007340706970594635,29,0.20999999999999908,0.007241379310344796,-1.0,-1.0,-0.007340706970594635
2024-07-24,18.04,17.07,0.13394992525525007,28,-0.9699999999999989,-0.0346428571428571,0.0,-1.0,0.13394992525525007
2024-07-25,18.46,17.14,0.004092376363284522,27,-1.3200000000000003,-0.0488888888888889,0.0,0.0,-0.0
2024-07-26,16.39,16.18,-0.057639001539287804,26,-0.21000000000000085,-0.00807692307692311,0.0,0.0,0.0
2024-07-29,16.6,15.97,-0.01306394940342459,23,-0.6300000000000008,-0.02739130434782612,0.0,0.0,0.0
2024-07-30,17.69,16.49,0.03204217434458645,22,-1.2000000000000028,-0.054545454545454675,0.0,0.0,-0.0
2024-07-31,16.36,16.0,-0.03016541433172648,21,-0.35999999999999943,-0.017142857142857116,0.0,0.0,0.0
2024-08-01,18.59,17.47,0.08789640190618409,20,-1.120000000000001,-0.05600000000000005,0.0,0.0,-0.0
2024-08-02,23.39,21.85,0.22371579739563385,19,-1.5399999999999991,-0.08105263157894732,0.0,0.0,-0.0
2024-08-05,38.57,32.1,0.38465510859437124,16,-6.469999999999999,-0.40437499999999993,0.0,0.0,-0.0
2024-08-06,27.71,25.77,-0.21964500547169674,15,-1.9400000000000013,-0.1293333333333334,0.0,0.0,0.0
2024-08-07,27.85,25.08,-0.027140308899553656,14,-2.770000000000003,-0.1978571428571431,0.0,0.0,0.0
2024-08-08,23.79,22.69,-0.10014641697296955,13,-1.0999999999999979,-0.08461538461538445,0.0,0.0,0.0
2024-08-09,20.37,19.5,-0.15150983322204947,12,-0.870000000000001,-0.07250000000000008,0.0,0.0,0.0
2024-08-12,20.71,19.46,-0.0020533888118419164,9,-1.25,-0.1388888888888889,0.0,0.0,0.0
2024-08-13,18.12,17.55,-0.10330712684598398,8,-0.5700000000000003,-0.07125000000000004,0.0,0.0,0.0
2024-08-14,16.19,16.25,-0.07696104113612856,7,0.05999999999999872,0.008571428571428388,-1.0,0.0,0.0
2024-08-15,15.23,15.35,-0.05697743474254047,6,0.11999999999999922,0.01999999999999987,-1.0,-1.0,-0.05697743474254047
2024-08-16,14.8,15.28,-0.004570690294831703,5,0.47999999999999865,0.09599999999999972,-1.0,-1.0,-0.004570690294831703
2024-08-19,14.65,14.78,-0.03326986821831879,2,0.129999999999999,0.0649999999999995,-1.0,-1.0,-0.03326986821831879
2024-08-20,15.88,15.88,0.07178554029893425,1,0.0,0.0,0.0,-1.0,0.07178554029893425
2024-08-21,16.27,16.23,0.02180092570751002,28,-0.03999999999999915,-0.0014285714285713982,0.0,0.0,-0.0
2024-08-22,17.55,17.01,0.04694002488127058,27,-0.5399999999999991,-0.01999999999999997,0.0,0.0,-0.0
2024-08-23,15.86,15.93,-0.06559728248581331,26,0.07000000000000028,0.002692307692307703,-1.0,0.0,0.0
2024-08-26,16.15,15.95,0.0012547053088964866,23,-0.1999999999999993,-0.008695652173913012,0.0,-1.0,0.0012547053088964866
2024-08-27,15.43,15.58,-0.023470788788251262,22,0.15000000000000036,0.006818181818181834,-1.0,0.0,0.0
2024-08-28,17.11,16.57,0.06160579099586938,21,-0.5399999999999991,-0.025714285714285672,0.0,-1.0,0.06160579099586938
2024-08-29,15.65,15.94,-0.03876215807640282,20,0.28999999999999915,0.014499999999999957,-1.0,0.0,0.0
2024-08-30,15.0,15.41,-0.03381502403004433,19,0.41000000000000014,0.02157894736842106,-1.0,-1.0,-0.03381502403004433
2024-09-03,20.72,19.12,0.21571825829123092,15,-1.5999999999999979,-0.10666666666666652,0.0,-1.0,0.21571825829123092
2024-09-04,21.32,19.54,0.02172873899138139,14,-1.7800000000000011,-0.12714285714285722,0.0,0.0,-0.0
2024-09-05,19.9,18.75,-0.04126989419821703,13,-1.1499999999999986,-0.08846153846153836,0.0,0.0,0.0
2024-09-06,22.38,20.46,0.08727800810706077,12,-1.9199999999999982,-0.15999999999999984,0.0,0.0,-0.0
2024-09-09,19.45,18.73,-0.08834524406748345,9,-0.7199999999999989,-0.07999999999999988,0.0,0.0,0.0
2024-09-10,19.08,18.29,-0.023772054053222913,8,-0.7899999999999991,-0.0987499999999999,0.0,0.0,0.0
2024-09-11,17.69,17.23,-0.0597024118629359,7,-0.46000000000000085,-0.06571428571428584,0.0,0.0,0.0
2024-09-12,17.07,16.95,-0.016384216713379196,6,-0.120000000000001,-0.020000000000000167,0.0,0.0,0.0
2024-09-13,16.56,16.7,-0.01485911440374954,5,0.14000000000000057,0.028000000000000115,-1.0,0.0,0.0
2024-09-16,17.14,17.09,0.023084777704789783,2,-0.05000000000000071,-0.025000000000000355,0.0,-1.0,0.023084777704789783
2024-09-17,17.61,17.83,0.042388934747549456,1,0.21999999999999886,0.21999999999999886,-1.0,0.0,-0.0
2024-09-18,18.23,18.74,0.0497778449352273,28,0.509999999999998,0.018214285714285645,-1.0,-1.0,0.0497778449352273
2024-09-19,16.33,18.02,-0.03917802463008435,27,1.6900000000000013,0.06259259259259264,-1.0,-1.0,-0.03917802463008435
2024-09-20,16.15,17.95,-0.0038921372459039816,26,1.8000000000000007,0.06923076923076926,-1.0,-1.0,-0.0038921372459039816
2024-09-23,15.89,18.01,0.0033370442535769484,23,2.120000000000001,0.0921739130434783,-1.0,-1.0,0.0033370442535769484
2024-09-24,15.39,18.05,0.002218525591025422,22,2.66,0.12090909090909091,-1.0,-1.0,0.002218525591025422
2024-09-25,15.41,18.31,0.014301673907529011,21,2.8999999999999986,0.13809523809523802,-1.0,-1.0,0.014301673907529011
2024-09-26,15.37,18.3,-0.0005462988390436685,20,2.9300000000000015,0.14650000000000007,-1.0,-1.0,-0.0005462988390436685
2024-09-27,16.96,19.26,0.051129346522603925,19,2.3000000000000007,0.12105263157894741,-1.0,-1.0,0.051129346522603925
2024-09-30,16.73,18.84,-0.022048137221762243,16,2.1099999999999994,0.13187499999999996,-1.0,-1.0,-0.022048137221762243
2024-10-01,19.26,20.47,0.08297813052498082,15,1.2099999999999973,0.08066666666666648,-1.0,-1.0,0.08297813052498082
2024-10-02,18.9,20.1,-0.018240584608167687,14,1.2000000000000028,0.08571428571428592,-1.0,-1.0,-0.018240584608167687
2024-10-03,20.49,21.07,0.04713041275106722,13,0.5800000000000018,0.04461538461538476,-1.0,-1.0,0.04713041275106722
2024-10-04,19.21,20.2,-0.042167623408938315,12,0.9899999999999984,0.08249999999999987,-1.0,-1.0,-0.042167623408938315
2024-10-07,22.64,22.57,0.11093898642228517,9,-0.07000000000000028,-0.00777777777777781,0.0,-1.0,0.11093898642228517
2024-10-08,21.42,21.46,-0.050430853626891814,8,0.03999999999999915,0.004999999999999893,-1.0,0.0,0.0
2024-10-09,20.86,20.9,-0.0264415782317875,7,0.03999999999999915,0.005714285714285593,-1.0,-1.0,-0.0264415782317875
2024-10-10,20.93,21.39,0.023174364123549118,6,0.46000000000000085,0.07666666666666681,-1.0,-1.0,0.023174364123549118
2024-10-11,20.46,21.13,-0.012229691466348669,5,0.6699999999999982,0.13399999999999962,-1.0,-1.0,-0.012229691466348669
2024-10-14,19.7,20.2,-0.045011227220806305,2,0.5,0.25,-1.0,-1.0,-0.045011227220806305
2024-10-15,20.64,20.97,0.03741024050666919,1,0.3299999999999983,0.3299999999999983,-1.0,-1.0,0.03741024050666919
2024-10-16,19.58,19.05,-0.09602574334111846,35,-0.5299999999999976,-0.015142857142857074,0.0,-1.0,-0.09602574334111846
2024-10-17,19.11,18.76,-0.015340157994631287,34,-0.34999999999999787,-0.010294117647058761,0.0,0.0,0.0
2024-10-18,18.03,18.3,-0.024825883730703158,33,0.2699999999999996,0.008181818181818169,-1.0,0.0,0.0
2024-10-21,18.37,18.36,0.003273325344968825,30,-0.010000000000001563,-0.0003333333333333854,0.0,-1.0,0.003273325344968825
2024-10-22,18.2,18.28,-0.004366819166340186,29,0.08000000000000185,0.002758620689655236,-1.0,0.0,0.0
2024-10-23,19.24,19.27,0.05274191640027093,28,0.030000000000001137,0.001071428571428612,-1.0,-1.0,0.05274191640027093
2024-10-24,19.08,18.9,-0.019387560360678346,27,-0.17999999999999972,-0.006666666666666656,0.0,-1.0,-0.019387560360678346
2024-10-25,20.33,19.9,0.05155780966485013,26,-0.4299999999999997,-0.016538461538461526,0.0,0.0,-0.0
2024-10-28,19.8,18.8,-0.05686286189454304,23,-1.0,-0.043478260869565216,0.0,0.0,0.0
2024-10-29,19.34,18.76,-0.0021299262578251543,22,-0.5799999999999983,-0.026363636363636287,0.0,0.0,0.0
2024-10-30,20.35,19.32,0.02941388520629351,21,-1.0300000000000011,-0.049047619047619104,0.0,0.0,-0.0
2024-10-31,23.16,20.96,0.08147503066846928,20,-2.1999999999999993,-0.10999999999999996,0.0,0.0,-0.0
2024-11-01,21.88,20.49,-0.022678897202033088,19,-1.3900000000000006,-0.07315789473684213,0.0,0.0,0.0
2024-11-04,21.98,19.51,-0.049009807615788326,16,-2.469999999999999,-0.15437499999999993,0.0,0.0,0.0
2024-11-05,20.49,18.34,-0.061842687806701324,15,-2.1499999999999986,-0.14333333333333323,0.0,0.0,0.0
2024-11-06,16.27,16.25,-0.12099155805257222,14,-0.019999999999999574,-0.0014285714285713982,0.0,0.0,0.0
2024-11-07,15.2,15.64,-0.03826117365858117,13,0.4400000000000013,0.03384615384615394,-1.0,0.0,0.0
2024-11-08,14.94,15.5,-0.008991711191964402,12,0.5600000000000005,0.04666666666666671,-1.0,-1.0,-0.008991711191964402
2024-11-11,14.97,15.49,-0.0006453694964236867,9,0.5199999999999996,0.057777777777777733,-1.0,-1.0,-0.0006453694964236867
2024-11-12,14.71,15.26,-0.014959628572466244,8,0.5499999999999989,0.06874999999999987,-1.0,-1.0,-0.014959628572466244
2024-11-13,14.02,14.54,-0.04833155375093767,7,0.5199999999999996,0.07428571428571422,-1.0,-1.0,-0.04833155375093767
2024-11-14,14.31,14.64,0.006854036427792476,6,0.33000000000000007,0.055000000000000014,-1.0,-1.0,0.006854036427792476
2024-11-15,16.14,16.39,0.11291388422257276,5,0.25,0.05,-1.0,-1.0,0.11291388422257276
2024-11-18,15.58,15.61,-0.048759658228398006,2,0.02999999999999936,0.01499999999999968,-1.0,-1.0,-0.048759658228398006
2024-11-19,16.35,16.42,0.05058836949694179,1,0.07000000000000028,0.07000000000000028,-1.0,-1.0,0.05058836949694179
2024-11-20,17.16,16.95,0.03176772980217679,28,-0.21000000000000085,-0.00750000000000003,0.0,-1.0,0.03176772980217679
2024-11-21,16.87,16.77,-0.010676257991341753,27,-0.10000000000000142,-0.0037037037037037563,0.0,0.0,0.0
2024-11-22,15.24,16.07,-0.04263739608569628,26,0.8300000000000001,0.03192307692307693,-1.0,0.0,0.0
2024-11-25,14.6,15.45,-0.03934517640566648,23,0.8499999999999996,0.03695652173913042,-1.0,-1.0,-0.03934517640566648
2024-11-26,14.1,15.25,-0.013029500290334006,22,1.1500000000000004,0.05227272727272729,-1.0,-1.0,-0.013029500290334006
2024-11-27,14.1,15.17,-0.005259709692979619,21,1.0700000000000003,0.050952380952380964,-1.0,-1.0,-0.005259709692979619
2024-11-29,13.51,14.85,-0.021319928111732445,19,1.3399999999999999,0.07052631578947367,-1.0,-1.0,-0.021319928111732445
2024-12-02,13.34,14.71,-0.009472330635362347,16,1.370000000000001,0.08562500000000006,-1.0,-1.0,-0.009472330635362347
2024-12-03,13.3,14.53,-0.012312057031154566,15,1.2299999999999986,0.0819999999999999,-1.0,-1.0,-0.012312057031154566
2024-12-04,13.45,14.66,0.008907218876313738,14,1.2100000000000009,0.0864285714285715,-1.0,-1.0,0.008907218876313738
2024-12-05,13.54,14.6,-0.004101167744214429,13,1.0600000000000005,0.08153846153846157,-1.0,-1.0,-0.004101167744214429
2024-12-06,12.77,14.29,-0.021461536772514833,12,1.5199999999999996,0.12666666666666662,-1.0,-1.0,-0.021461536772514833
2024-12-09,14.19,14.74,0.031004894819414375,9,0.5500000000000007,0.06111111111111119,-1.0,-1.0,0.031004894819414375
2024-12-10,14.18,14.65,-0.006124551298114067,8,0.47000000000000064,0.05875000000000008,-1.0,-1.0,-0.006124551298114067
2024-12-11,13.58,14.28,-0.025580378551638194,7,0.6999999999999993,0.0999999999999999,-1.0,-1.0,-0.025580378551638194
2024-12-12,13.92,14.41,0.009062453099992762,6,0.4900000000000002,0.0816666666666667,-1.0,-1.0,0.009062453099992762
2024-12-13,13.81,14.52,0.0076045993852189575,5,0.7099999999999991,0.14199999999999982,-1.0,-1.0,0.0076045993852189575
2024-12-16,14.69,14.7,0.012320484388040676,2,0.009999999999999787,0.004999999999999893,-1.0,-1.0,0.012320484388040676
2024-12-17,15.87,15.75,0.06899287148695166,1,-0.11999999999999922,-0.11999999999999922,0.0,-1.0,0.06899287148695166
2024-12-18,27.62,19.76,0.2268193270480796,28,-7.859999999999999,-0.2807142857142857,0.0,0.0,-0.0
2024-12-19,24.09,21.71,0.09411329157047854,27,-2.379999999999999,-0.08814814814814811,0.0,0.0,-0.0
2024-12-20,18.36,18.26,-0.17306010872337785,26,-0.09999999999999787,-0.003846153846153764,0.0,0.0,0.0
2024-12-23,16.78,17.03,-0.06973638049222552,23,0.25,0.010869565217391304,-1.0,0.0,0.0
2024-12-24,14.27,15.95,-0.06551766544374349,22,1.6799999999999997,0.07636363636363636,-1.0,-1.0,-0.06551766544374349
2024-12-26,14.73,16.03,0.005003137390608092,20,1.3000000000000007,0.06500000000000003,-1.0,-1.0,0.005003137390608092
2024-12-27,15.95,16.94,0.05521572260244678,19,0.990000000000002,0.05210526315789484,-1.0,-1.0,0.05521572260244678
2024-12-30,17.4,17.39,0.026217639142283478,16,-0.00999999999999801,-0.0006249999999998757,0.0,-1.0,0.026217639142283478
2024-12-31,17.35,17.52,0.007447757142053479,15,0.16999999999999815,0.011333333333333211,-1.0,0.0,-0.0
2025-01-02,17.93,17.91,0.022016130564375125,13,-0.019999999999999574,-0.0015384615384615057,0.0,-1.0,0.022016130564375125
2025-01-03,16.13,16.69,-0.07054947839887671,12,0.5600000000000023,0.046666666666666856,-1.0,0.0,0.0
2025-01-06,16.04,16.57,-0.007215906235272129,9,0.5300000000000011,0.05888888888888902,-1.0,-1.0,-0.007215906235272129
2025-01-07,17.82,17.88,0.07608893830689656,8,0.05999999999999872,0.00749999999999984,-1.0,-1.0,0.07608893830689656
2025-01-08,17.7,17.72,-0.008988824568433529,7,0.019999999999999574,0.0028571428571427964,-1.0,-1.0,-0.008988824568433529
2025-01-09,18.07,17.97,0.014009755618532793,6,-0.10000000000000142,-0.016666666666666902,0.0,-1.0,0.014009755618532793
2025-01-10,19.54,19.01,0.0562614557048704,5,-0.5299999999999976,-0.10599999999999951,0.0,0.0,-0.0
2025-01-13,19.19,18.6,-0.021803575781182083,2,-0.5899999999999999,-0.29499999999999993,0.0,0.0,0.0
2025-01-14,18.71,18.21,-0.021190686979639217,1,-0.5,-0.5,0.0,0.0,0.0
2025-01-15,16.12,16.1,-0.12315162174909933,35,-0.019999999999999574,-0.0005714285714285592,0.0,0.0,0.0
2025-01-16,16.6,16.19,0.005574495699126825,34,-0.41000000000000014,-0.01205882352941177,0.0,0.0,-0.0
2025-01-17,15.97,16.18,-0.0006178560591982851,33,0.20999999999999908,0.006363636363636335,-1.0,0.0,0.0
2025-01-21,15.06,15.24,-0.059852361371845575,29,0.17999999999999972,0.006206896551724128,-1.0,-1.0,-0.059852361371845575
2025-01-22,15.1,16.74,0.0938775148028288,28,1.6399999999999988,0.05857142857142853,-1.0,-1.0,0.0938775148028288
2025-01-23,15.02,16.47,-0.016260520871780315,27,1.4499999999999993,0.05370370370370368,-1.0,-1.0,-0.016260520871780315
2025-01-24,14.85,16.38,-0.005479465764625324,26,1.5299999999999994,0.05884615384615382,-1.0,-1.0,-0.005479465764625324
2025-01-27,17.9,17.61,0.07240584408319117,23,-0.28999999999999915,-0.012608695652173875,0.0,-1.0,0.07240584408319117
2025-01-28,16.41,16.94,-0.03878923328420614,22,0.5300000000000011,0.024090909090909142,-1.0,0.0,0.0
2025-01-29,16.56,16.84,-0.005920680409727819,21,0.28000000000000114,0.013333333333333388,-1.0,-1.0,-0.005920680409727819
2025-01-30,15.84,16.71,-0.007749666206878114,20,0.870000000000001,0.04350000000000005,-1.0,-1.0,-0.007749666206878114
2025-01-31,16.43,17.36,0.03816136662490166,19,0.9299999999999997,0.048947368421052614,-1.0,-1.0,0.03816136662490166
2025-02-03,18.62,17.91,0.031190506840416354,16,-0.7100000000000009,-0.04437500000000005,0.0,-1.0,0.031190506840416354
2025-02-04,17.21,17.2,-0.04044983225321319,15,-0.010000000000001563,-0.0006666666666667708,0.0,0.0,0.0
2025-02-05,15.77,16.77,-0.025317807984289953,14,1.0,0.07142857142857142,-1.0,0.0,0.0
2025-02-06,15.5,16.58,-0.011394426127968593,13,1.0799999999999983,0.08307692307692295,-1.0,-1.0,-0.011394426127968593
2025-02-07,16.54,17.35,0.0453953566857197,12,0.8100000000000023,0.06750000000000018,-1.0,-1.0,0.0453953566857197
2025-02-10,15.81,16.7,-0.038183786970158895,9,0.8899999999999988,0.09888888888888875,-1.0,-1.0,-0.038183786970158895
2025-02-11,16.02,16.77,0.004182856412407787,8,0.75,0.09375,-1.0,-1.0,0.004182856412407787
2025-02-12,15.89,16.8,0.0017873105740959794,7,0.9100000000000001,0.13000000000000003,-1.0,-1.0,0.0017873105740959794
2025-02-13,15.1,16.13,-0.04069799427209597,6,1.0299999999999994,0.17166666666666655,-1.0,-1.0,-0.04069799427209597
2025-02-14,14.77,16.01,-0.007467365128493775,5,1.240000000000002,0.2480000000000004,-1.0,-1.0,-0.007467365128493775
2025-02-18,15.35,15.66,-0.022103836445966696,1,0.3100000000000005,0.3100000000000005,-1.0,-1.0,-0.022103836445966696
2025-02-19,15.27,16.91,0.07679547234783213,28,1.6400000000000006,0.058571428571428594,-1.0,-1.0,0.07679547234783213
2025-02-20,15.66,17.03,0.007071331764108013,27,1.370000000000001,0.05074074074074078,-1.0,-1.0,0.007071331764108013
2025-02-21,18.21,18.3,0.07192456517277845,26,0.08999999999999986,0.003461538461538456,-1.0,-1.0,0.07192456517277845
2025-02-24,18.98,18.43,0.007078711834356266,23,-0.5500000000000007,-0.0239130434782609,0.0,-1.0,0.007078711834356266
2025-02-25,19.43,18.48,0.00270929453180635,22,-0.9499999999999993,-0.04318181818181815,0.0,0.0,-0.0
2025-02-26,19.1,18.13,-0.01912104144677862,21,-0.9700000000000024,-0.0461904761904763,0.0,0.0,0.0
2025-02-27,21.13,19.31,0.06305507167366375,20,-1.8200000000000003,-0.09100000000000001,0.0,0.0,-0.0
2025-02-28,19.63,18.83,-0.02517175377136205,19,-0.8000000000000007,-0.04210526315789478,0.0,0.0,0.0
2025-03-03,22.78,20.66,0.09274812102243146,16,-2.120000000000001,-0.13250000000000006,0.0,0.0,-0.0
2025-03-04,23.51,21.24,0.027686732682245196,15,-2.270000000000003,-0.15133333333333354,0.0,0.0,-0.0
2025-03-05,21.93,20.13,-0.05367495672203759,14,-1.8000000000000007,-0.12857142857142861,0.0,0.0,0.0
2025-03-06,24.87,22.83,0.12586422089000404,13,-2.0400000000000027,-0.15692307692307714,0.0,0.0,-0.0
2025-03-07,23.37,21.63,-0.05399422057673675,12,-1.740000000000002,-0.14500000000000016,0.0,0.0,0.0
2025-03-10,27.86,24.93,0.14199065757049878,9,-2.9299999999999997,-0.32555555555555554,0.0,0.0,-0.0
2025-03-11,26.92,24.61,-0.012919033132501756,8,-2.3100000000000023,-0.2887500000000003,0.0,0.0,0.0
2025-03-12,24.23,23.07,-0.06461979221730241,7,-1.1600000000000001,-0.16571428571428573,0.0,0.0,0.0
2025-03-13,24.66,24.41,0.05645981221920637,6,-0.25,-0.041666666666666664,0.0,0.0,-0.0
2025-03-14,21.77,21.52,-0.12601014911128505,5,-0.25,-0.05,0.0,0.0,0.0
2025-03-17,20.51,20.84,-0.03210851840841711,2,0.3299999999999983,0.16499999999999915,-1.0,0.0,0.0
2025-03-18,21.7,20.48,-0.01742541671385922,1,-1.2199999999999989,-1.2199999999999989,0.0,-1.0,-0.01742541671385922
2025-03-19,19.9,19.75,-0.03629530882417642,28,-0.14999999999999858,-0.005357142857142806,0.0,0.0,0.0
2025-03-20,19.8,19.4,-0.01788042527784839,27,-0.40000000000000213,-0.014814814814814893,0.0,0.0,0.0
2025-03-21,19.28,19.42,0.001030396793896493,26,0.14000000000000057,0.005384615384615406,-1.0,0.0,-0.0
2025-03-24,17.48,18.06,-0.07260391487433937,23,0.5799999999999983,0.02521739130434775,-1.0,-1.0,-0.07260391487433937
2025-03-25,17.15,18.21,0.008271345750677117,22,1.0600000000000023,0.048181818181818284,-1.0,-1.0,0.008271345750677117
2025-03-26,18.33,18.84,0.034011375408700584,21,0.5100000000000016,0.024285714285714362,-1.0,-1.0,0.034011375408700584
2025-03-27,18.69,18.98,0.00740352403356459,20,0.28999999999999915,0.014499999999999957,-1.0,-1.0,0.00740352403356459
2025-03-28,21.65,20.98,0.10018380978636943,19,-0.6699999999999982,-0.035263157894736746,0.0,-1.0,0.10018380978636943
2025-03-31,22.28,20.84,-0.006695386082984811,16,-1.4400000000000013,-0.09000000000000008,0.0,0.0,0.0
2025-04-01,21.77,20.88,0.0019175461292717522,15,-0.8900000000000006,-0.05933333333333337,0.0,0.0,-0.0
2025-04-02,21.51,20.16,-0.03509131981127034,14,-1.3500000000000014,-0.09642857142857153,0.0,0.0,0.0
2025-04-03,30.02,26.38,0.2689057040860008,13,-3.6400000000000006,-0.28,0.0,0.0,-0.0
2025-04-04,45.31,32.5,0.2086339420465233,12,-12.810000000000002,-1.0675000000000001,0.0,0.0,-0.0
2025-04-07,46.98,33.17,0.02040576362326929,9,-13.809999999999995,-1.5344444444444438,0.0,0.0,-0.0
2025-04-08,52.33,39.17,0.16626529471877882,8,-13.159999999999997,-1.6449999999999996,0.0,0.0,-0.0
2025-04-09,33.62,28.65,-0.31275770451699136,7,-4.969999999999999,-0.7099999999999999,0.0,0.0,0.0
2025-04-10,40.72,35.86,0.224469025016238,6,-4.859999999999999,-0.8099999999999999,0.0,0.0,-0.0
2025-04-11,37.56,34.64,-0.034613384482752085,5,-2.9200000000000017,-0.5840000000000003,0.0,0.0,0.0
2025-04-14,30.89,29.86,-0.14848929158319013,2,-1.0300000000000011,-0.5150000000000006,0.0,0.0,0.0
2025-04-15,30.12,29.9,0.0013386882855961346,1,-0.22000000000000242,-0.22000000000000242,0.0,0.0,-0.0
2025-04-16,32.64,27.63,-0.07895634146131547,35,-5.010000000000002,-0.14314285714285718,0.0,0.0,0.0
2025-04-17,29.65,26.73,-0.033115608784497486,34,-2.919999999999998,-0.08588235294117641,0.0,0.0,0.0
2025-04-21,33.82,28.45,0.06236163042151244,30,-5.370000000000001,-0.17900000000000002,0.0,0.0,-0.0
2025-04-22,30.57,26.54,-0.06949513166827836,29,-4.030000000000001,-0.13896551724137934,0.0,0.0,0.0
2025-04-23,28.45,25.44,-0.042330290432140316,28,-3.009999999999998,-0.10749999999999993,0.0,0.0,0.0
2025-04-24,26.47,24.57,-0.03479655193883335,27,-1.8999999999999986,-0.07037037037037032,0.0,0.0,0.0
2025-04-25,24.84,23.5,-0.04452576538297448,26,-1.3399999999999999,-0.05153846153846153,0.0,0.0,0.0
2025-04-28,25.15,23.68,0.007630388865691451,23,-1.4699999999999989,-0.06391304347826082,0.0,0.0,-0.0
