date,ES_FRONT_CALENDAR_2D,NQ_FRONT_CALENDAR_2D,RTY_FRONT_CALENDAR_2D,ZT_FRONT_VOLUME,ZF_FRONT_VOLUME,ZN_FRONT_VOLUME,UB_FRONT_VOLUME,SR3_FRONT_CALENDAR,CL_FRONT_VOLUME,GC_FRONT_VOLUME,6E_FRONT_CALENDAR,6B_FRONT_CALENDAR,6J_FRONT_CALENDAR
2022-01-18,0.0021778042805973173,0.0023075259618259318,0.0002012821805740919,-0.0005748293489742126,-0.002273453201086138,-0.002369509160099421,0.001615142068835373,0.0,-1.2163922132578772e-05,5.441637988331477e-05,0.001010589089342042,0.0018466451869562804,3.0626597993149066e-05
2022-01-19,0.0013070528704387933,0.0011333103995588574,-0.00018938789518545133,-0.00018164925101280343,0.00025320297070246557,0.0003499109160278969,-0.0007464632592806746,-4.128295208532753e-06,3.0192103584997193e-06,-0.0002841686366788994,-0.00019982480286812884,-0.001412590409718005,-0.00027573413593664044
2022-01-20,0.0013538064287445168,0.001588911716280415,0.002925159101384215,0.0006661911861310529,0.0030376378970346563,0.002867510302651996,-0.0016237907546121403,4.128398477892328e-06,9.495799047754866e-06,-7.848549525252415e-06,0.00039285037861621285,0.0010761745973996192,-0.0002188888626273463
2022-01-21,0.0020742615310728107,0.0020646667681704714,0.0015845993633238037,0.00027231698365531506,0.0006939389994523364,0.00076548349492147,-0.001117365412304117,4.1282952084411385e-06,-3.5419116414798883e-06,3.922781507396238e-05,-0.00036267855170396367,0.0008302019251795862,-0.00024374241967289366
2022-01-23,-0.00068304726961836,-0.0007770092215257272,,-0.0002295274436913589,-0.0007305697225139224,-0.0005283862946070812,0.00033122898635493857,0.0,-0.0002661773875666808,3.353604104912272e-05,,,
2022-01-24,0.00026504472373290263,0.00038549306795142323,,0.0006887805698336832,0.0015286543380408598,0.0005288373560780437,0.0006638783839989044,0.0,0.0004297278363731519,-0.0002919225476769154,,,
2022-01-25,0.0009048359103489331,0.0016051060333529723,0.0008160687660258033,-0.00017204654892231965,-0.000530906873650716,-0.0003019350254896133,0.00023079377033722096,0.0,-0.0003053771814504215,-0.00019703633654684482,0.000571852806617982,-0.001219589477680017,2.7510374453341556e-05
2022-01-26,-0.00017557531488324722,-0.00042647866498909406,-0.00028588185269754775,-0.002151045915734917,-0.0051126508924644876,-0.0037005076482857038,0.0009759174901935423,8.363636524968285e-06,-0.0005344127124124734,0.0009420918833652041,0.001311673437778412,0.001728228253705658,0.000351701626361801
2022-01-27,0.0006287790077178805,0.0009630174323254678,-0.0007424759738577786,-0.00028758180487791515,0.0005338716646798973,0.001215590264505764,-0.0015248528566131887,0.0,-0.0,0.000848548191915804,0.0021607552517594734,0.002634873625515275,0.00032631429711593935
2022-01-28,-0.001749091966198944,-0.0019077908334268676,0.0006386432327872691,0.00034522265565034745,0.0020009670549848125,0.0017439889028909963,-0.0005886362448356259,0.0,2.3026594898528374e-05,0.0002125303428247588,-0.00010059953211155513,-0.0005819315664446157,-7.74314380738046e-05
2022-01-30,0.00011291363561213296,0.00016706289763306073,,-0.0005145793288164263,-0.0010358849930181284,-0.0006886179223492333,0.0003639506899264984,,-0.00024300642540338413,-0.0,,,4.7187681793388653e-05
2022-01-31,-0.0012557906668038963,-0.0023744985447475176,,0.00022885045845281307,0.0008986503910173322,0.00045958346674862543,0.0006842104697512737,,-0.0003188448947211927,-0.0004755823838186264,,,-0.00021246693571142828
2022-02-01,-0.0008924124082073329,-0.0012312789096969993,-6.291947609981879e-05,0.00025738247170362783,-0.00041440831378326717,-0.0005357879048249845,0.00011460279358380087,-7.495253279130981e-06,2.0426332012585865e-05,-0.0001336474814173749,-0.0011385931861422895,-0.0027370350577207102,-0.0001601153606462595
2022-02-02,0.0003062671552582616,0.001702197918031506,3.46574883149196e-05,0.000457420341556781,0.0017964758456056299,0.001685345309812425,-0.0008028857397358752,7.495440754223339e-06,0.00035762266705096046,-0.0004115305997991176,-0.0007867990283190249,-0.0014844274758605007,-0.0002397045988289518
2022-02-03,0.00018610074664833888,2.086835813412485e-05,-4.49793646122343e-06,-0.0009714577424722879,-0.0037247920920637175,-0.003056048012896221,0.0016192981117446213,0.0,-0.0012925749801504804,0.00011630782186879349,-0.004226863062497883,-0.0010570224188331773,0.00035147845863600603
2022-02-04,0.0005064999700675215,0.0005734311203305448,7.697510568915923e-05,-0.001516188993692105,-0.004568672671432648,-0.0032245704400611923,0.001592352680212432,-2.998101311685662e-05,-0.000886118753520066,-0.00013862266792918538,-0.0005069813146814779,0.002460943086436375,0.0002353285038423314
2022-02-06,-7.620481729885157e-05,-0.00022332485142055275,,-7.75631180762126e-05,-0.00021440131679217232,-0.00015707085603844346,-0.00018926685527466882,,6.03418569530108e-05,-0.0001699419604287696,4.780223959417344e-05,,4.274134621532447e-05
2022-02-07,7.002891222715914e-05,0.000336010774037471,,0.0003620004787957639,0.0005718500301112456,-7.855476933917272e-05,0.00037808634671787915,,0.00032462000506088787,-0.001160115591421653,0.0004183426183757266,,-0.00015500882089737036
2022-02-08,-0.00023155125393198932,-0.0005655369237379266,-0.0006439253422921475,-0.0005427259997041171,-0.0019289755195554814,-0.0014141599842855486,0.0009474553357633945,-7.85372804467524e-06,0.0011984007652302018,-0.00038409590758821,0.0003471570524288411,-0.00016099891289703214,0.0004642504820592194
2022-02-09,-0.00031991476552241887,-0.00088945140310077,-0.00025802118344532305,-0.00020690978352710295,-0.0005009969234732077,0.0003149559525054727,-0.00010892579559363961,7.85392449595488e-06,-0.00015436445205171007,-0.0005888716820376321,-3.595838112327773e-05,-0.0,-0.00012871344337360056
2022-02-10,0.0005532488971317398,0.0012591814446636493,-0.00016871995123666955,-0.0026647344250988487,-0.005799932607250846,-0.003856306539379158,0.0016055621502091195,-9.424473653599832e-05,6.930969040889692e-05,0.0005589029219142205,-0.001042656149194601,-0.0018509404896730653,0.0002784926004524417
2022-02-11,0.00039902135028135394,0.0013663719221372632,0.00014983656874321098,0.0007530710344272061,0.003023561548518536,0.002692077892665227,-0.0012644864097179041,6.284868886772167e-05,-0.003052678038810613,-0.0031120964447200333,0.002877322625470205,0.0014837587520096693,-0.00042436890871767267
2022-02-13,3.379147258599458e-06,2.9420750795366293e-05,,-0.0001014813288142033,0.0,-0.0003530777666244273,0.0011956583495061587,,-0.0003816235474450137,-5.896097674882035e-05,,-0.001011601054980149,
2022-02-14,4.562881592607779e-05,-0.0001494151133538345,,-0.0008119684394200542,-0.0026243662641378326,-0.0013425251542269958,-6.0193443947278425e-05,,-0.00034013239861882766,-0.001402894246127182,,0.0017563245274124742,
2022-02-15,-0.00016697100601479364,-0.0007796280452909099,0.0011748737968081664,7.621051340419857e-05,-0.0005538930801524663,-0.0012748615290852313,0.0024069113505590916,1.0888767312649445e-05,0.0018425582653444122,0.002167113376156869,-0.0009853308086939215,-0.0003082653926735123,0.0003586865527004552
2022-02-16,-3.0174982493282304e-05,-2.5201363211392547e-05,0.0010256542941174094,0.000812823577593406,0.0015240160247821267,0.0008518083368640161,-0.000579598869746038,0.0,0.0010011066510378505,-0.002034929140393868,-0.00027181209098416065,-0.0018486360001175827,-0.0002171385765988152
2022-02-17,0.0002785555651923198,0.0011448940839309375,-0.0012790101006152968,0.0007611375745641201,0.003527786941740157,0.002764255952874036,-0.0015810435459260876,1.0888494943763711e-05,-0.00031096065393170234,-0.0036221791036748327,0.00015627093249357443,-0.0014041284336678624,-0.0004504301738132208
2022-02-18,0.00011677988721203262,0.000534135450882036,-0.00023891845470908735,-0.00010137469215427311,0.00013787782398429817,0.0004232225495937088,-0.0012957161286254733,-1.0888222588361498e-05,-4.0746155697473075e-05,0.000207573875759653,0.0007079226394142644,0.0006566378974851904,0.00010783988222825002
2022-02-20,9.478816901895537e-05,0.0004439324819344475,,8.86676951893444e-05,0.0005646654139049106,0.0006299343429129038,-0.0003195794658555112,,3.53906921815335e-05,-0.0008640511515730606,4.907741961758934e-05,0.0003268570656479929,-1.2659155845696107e-05
2022-02-21,0.00022485699957343387,0.0005424438509893113,,0.00028812824256941374,0.0013794720110707087,0.0013212321766477107,-0.0008119511237089311,,-0.0009205597247263669,-0.0006226462390151046,0.00011221163515652675,-0.0001635247450738115,-0.00023204450696346046
2022-02-22,-0.00023425320143465348,-0.0009362104745774271,-0.00047437497126017245,-0.0012848899904141925,-0.004007181629552051,-0.0026983981159777034,0.0012698679656805618,0.0,0.0008402100182247032,0.0015990424838920572,-0.00027370925208432744,0.0002452149371891046,0.0003112215338736324
2022-02-23,0.00046948914486454025,0.0014793897779835565,0.001887544219553958,4.439981818802806e-05,-6.287785310980818e-05,-0.0003154341353872695,0.0012503318387247666,0.0,-0.0009728195010629141,-0.0017555197044065135,0.00035030556264884123,0.0017581497702721127,-0.00012670809844094578
2022-02-24,-0.0001929688012755167,-0.0011666037800891912,5.6800757980061094e-05,0.00013318978666617394,0.0005030561729823202,0.0001262516450400285,0.0007616070012957172,1.3262452449729008e-05,-0.0017128408558488217,0.0007000043162505388,0.001614967807629829,0.007095943455032011,0.0004174162135544576
2022-02-25,-0.0005382945137725654,-0.0010337200263750587,-0.0016096177886117827,0.00015535425662498983,-0.00043994082289307133,0.0,-0.0004119385690702145,0.0,0.0024134203735549794,0.002344244695195274,-0.0011491850027229957,-0.0014957175863640178,-4.240438162446642e-05
2022-02-27,0.0007008860575043118,0.0012145829207561374,,0.0008511183315206084,0.0034009276854232748,0.0022555705016841965,-0.0015371590609472182,-1.6060097367841497e-05,-0.004790871803931747,-0.0035060750815007497,0.0008291350868618414,0.001196092120085968,8.335925329449525e-05
2022-02-28,-0.0006940979371019111,-0.001499297758505041,,-0.0014624341933895447,-0.0006050623441392903,0.0014179115133568319,-0.002961353922947009,0.0,0.0007838884109298401,0.0006806270553405855,-0.0003221680748401914,-0.0017281624204292909,-0.00045288771512722444
2022-03-01,0.00044132976537113503,0.0007384773400065721,-0.0005784890906669172,0.000951155145880738,0.00563079870856314,0.004123401347385326,-0.001163672967708465,0.0,-0.009964356364654214,-0.005721148367392028,0.000781997272196367,0.0030571682437468277,-0.00020765483896837577
2022-03-02,-0.0004289208057973734,-0.000564416426409717,-0.001029322641536527,-0.0010088438174870541,-0.004753932391329998,-0.003737874317427897,0.0029988754016205123,3.21209981824286e-05,-0.0038137671391866358,0.0021294448944550646,0.00021104356031698848,-0.0021575165537253745,0.0006098705752275913
2022-03-03,2.3819773441980292e-05,0.0004601120147716422,0.0011085611896533287,-0.0009116229976250948,-0.0015122563474102566,-0.00011772483037242456,-5.604301218996336e-05,-1.6059695664499415e-05,0.0013192729582212686,-0.00096519764053428,0.0004323403669560961,0.0016547791516730958,-2.3825182563643605e-05
2022-03-04,0.00037773239574995547,0.0010303324823189698,-0.0026243727531898267,0.0008932975043238977,0.004665450855495635,0.0037092413959433712,-0.002465055931595342,0.0,-0.004827317796777722,-0.005741811653232323,0.0012221909027166124,0.004275175610275066,-0.0004644837579394074
2022-03-06,0.0005304948729166742,0.0010137475923081684,,0.00048795195470573225,0.0029634059926665433,0.0019783801614906404,-0.0013168090655544615,,-0.007982741161628441,-0.002860513795736285,0.00013936551400766317,0.0005177640402783904,-1.4548001237001509e-05
2022-03-07,0.0008805646513000248,0.0015063715052328766,,-0.0010848651357479376,-0.005546063658171404,-0.003377129343764884,0.0018057742781042824,,0.003623561641854017,-0.0017374646720219684,1.7941302836983602e-05,0.0028227786484591928,0.00045820936213971747
2022-03-08,0.0001833909009301651,8.948445851798568e-05,0.0029904695170763175,-0.0005201506180875819,-0.003578307567966306,-0.0030616696106773532,0.001854763300188863,-1.4288020644771387e-05,-0.0027846447698149134,-0.007940254668211012,-6.957372681288053e-05,0.0004352871876145072,0.00038687856508245756
2022-03-09,-0.0011589904661231938,-0.002434137970781145,-0.002572630923345451,-0.0005049945818445965,-0.003348748332507575,-0.0021687992954295536,0.00320681131540948,1.42883780329029e-05,0.008976763305927202,0.009009235992508122,-0.00039275671130356354,-0.0025275571889142932,0.00020501545364088643
2022-03-10,0.0001240877193592544,0.0007123076154403054,0.003287221750347073,-0.0002527918557529823,-0.001649942715350789,-0.0016055569470522666,0.0012275078857620894,0.0,0.0021790746488535317,-0.0009330325150706422,0.00013324903670442845,0.0022511320646852314,0.00029335447988353754
2022-03-11,0.0006221480946302879,0.0014092799712872805,-0.001978117271679893,-0.00044264394308699673,-0.0013468155886024293,-0.00040278105083449276,-0.0004227030033667803,0.0,-0.0011107738767055203,0.0013547553702142898,0.00022367077381583647,0.002003237736792972,0.0012643552522037184
2022-03-13,-0.00035540312643987236,-0.000362148996574153,,-0.00024175691951153872,-0.0017539372654654458,-0.0011859135725333012,0.0007080738223615317,,0.0014125052052571033,0.002368415879838333,3.260069463892306e-05,-0.0002387262670174408,0.0002180895474889928
2022-03-14,0.0006634069400752911,0.0013713119236299072,,-0.0005510307149217403,-0.003185811772391072,-0.0026267061747338428,0.003481604637344578,,0.004321650563406816,0.003903608292730179,3.4126862398319455e-05,2.168409190614035e-05,0.0005071124433494905
2022-03-15,-0.0009953760665413916,-0.0018535990490441058,-0.000768165247233531,0.0,-0.0003859911139064096,-0.0002993352115880892,0.0006866840923108005,0.0,0.004358658858728332,0.005874866623313295,2.6931070154724688e-05,8.674301561784693e-05,0.00034459251358121527
2022-03-16,-0.0014275523131775153,-0.0026878401386962432,-0.0020127977039611617,-0.000619157141891199,-0.0027032076754542936,-0.0014978006736373504,-0.0009790986421976838,-0.0028279406959787583,-0.000282012298605733,-0.0014265886578521457,9.56944204883794e-05,-0.002147548040171859,0.0005889023166736173
2022-03-17,-0.0002879979767274668,-0.00022228522783824197,-0.0014334585258407764,0.00014830896752563957,0.001439089576059731,0.0009020695194717449,0.00018045146513095278,0.0001486129805715383,-0.00597569163480934,-0.0027724397803810985,0.00010696751559460865,-0.0005166958414698494,-0.00038646398171513906
2022-03-18,-0.00015917846239795426,-0.0002658865073697987,-0.0013017871654570224,-0.0001886807895851524,-0.0003315169652331697,0.0,-0.0011920304724677036,-0.00013207056872209297,-0.001360567540736021,0.0038694410316386474,-6.331830696556705e-05,-0.00015042824079758608,0.0006920430219432622
2022-03-20,-0.0005629299923804212,-0.0014718207581108568,,-0.00011996674991812733,-0.0006499345525876786,-0.00022975709234203666,8.175809363430421e-05,-3.640757164712237e-05,0.00027298598395491066,0.000395347936928881,1.0371371722769557e-05,0.00011748173187668162,
2022-03-21,7.257220012753471e-05,0.00027975016544223695,,-0.0009840881118888365,-0.004739701350893935,-0.0028358048616354556,0.0038030857700563562,-0.00016384230362293927,-0.0051448927918240125,-0.0028038833380558516,-0.00018924331117980178,-0.00013433622135035754,
2022-03-22,-0.0006918287036044038,-0.0014494951756574763,0.0027613604946059196,-0.0003370436405481273,-0.002526606959830862,-0.0018566864788971253,0.003866187817623582,-5.462645144055458e-05,0.0022436681772334947,0.0026811720721349854,7.54277410764329e-05,-0.001342546447775238,0.001412315538617502
2022-03-23,0.0006076718005316427,0.0008373417247247371,8.35945823406026e-05,0.0003614905005080496,0.0022541258054844873,0.001634540864333143,-0.00498825233839384,7.284075923447757e-05,-0.0038338018483985038,-0.004385881521747335,-0.00011429177419698699,0.0007839852350616491,0.0002514053883203612
2022-03-24,-0.0006181729194510474,-0.0012163309216432024,-0.0018062968523736714,-0.00026480052263436475,-0.002012746564186115,-0.0013548638139442674,0.0016968797941690577,-1.8208359638463127e-05,0.0015659564073912799,-0.002179232863818658,-5.725999733368521e-05,0.0006193762355291374,0.0013487615336780368
2022-03-25,-0.0002759579216050873,-1.1925484300463363e-05,0.000823322285590395,-0.000650491284069782,-0.004271993286217129,-0.0024496255248396426,0.0024597644381130312,-3.64176342939176e-05,-0.0003778142103173582,0.0003391863184202112,-9.379182029815259e-05,-0.000805772524054281,-0.00013952822017600526
2022-03-27,7.720842538555326e-05,0.00012777586573132032,,-1.985920405115988e-05,-0.00019880881246838784,5.848293595355833e-05,9.456619149653685e-05,0.0,0.0011435458017598585,9.399441689922434e-05,-6.428023752916138e-06,,6.78652824565963e-05
2022-03-28,-0.0003359507107010799,-0.0010451620172284351,,-0.00019860669134329513,0.00031820300644736004,0.00040927546104409875,-0.003169113568325402,-3.623256986421169e-05,0.0041107376611380485,0.005233960071056518,4.4998213784221545e-05,,0.0017652521398522733
2022-03-29,-0.0004338007297904406,-0.0010214998614864843,0.0012472277661947256,-6.956366152862658e-05,0.0007155647816088434,0.000583630478080944,-0.0005608054037277367,5.435158623787414e-05,-0.0014735133326714061,0.0013551236392154737,0.001394500438055572,0.00021904463036883818,-0.0008533199225020954
