date,vx1,vx2,slope,signal,position,pnl,equity
2025-07-11,17.12,19.19,2.0700000000000003,-1.0,-1.0,-0.014710474155719133,0.019429565658045742
2025-07-14,17.34,19.48,2.1400000000000006,-1.0,-1.0,-0.01276860063879992,0.019181477293572814
2025-07-15,16.99,19.39,2.400000000000002,-1.0,-1.0,0.02039103566855527,0.01957260748124164
2025-07-16,19.53,20.95,1.4199999999999982,-1.0,-1.0,-0.13932680920474683,0.016845618533063284
2025-07-17,19.45,20.95,1.5,-1.0,-1.0,0.004104674824132015,0.01691476431935288
2025-07-18,19.14,20.82,1.6799999999999997,-1.0,-1.0,0.01606668403964706,0.01718652849327702
2025-07-21,19.0,20.69,1.6900000000000013,-1.0,-1.0,0.007341406858368149,0.017312701791429103
2025-07-22,18.9,20.71,1.8100000000000023,-1.0,-1.0,0.005277057100843585,0.01740406190735235
2025-07-23,18.1,20.05,1.9499999999999993,-1.0,-1.0,0.043249983793816504,0.01815678730279192
2025-07-24,18.08,19.88,1.8000000000000007,-1.0,-1.0,0.0011055833077500132,0.018176861143756256
2025-07-25,17.88,19.79,1.9100000000000001,-1.0,-1.0,0.011123585218661969,0.018379053007696614
2025-07-28,17.39,19.31,1.9199999999999982,-1.0,-1.0,0.027787441379176325,0.018889759865752757
2025-07-29,17.84,19.71,1.870000000000001,-1.0,-1.0,-0.025547798785671372,0.018407168081592856
2025-07-30,17.9,19.79,1.8900000000000006,-1.0,-1.0,-0.0033575856948457883,0.018345364437359478
2025-07-31,17.96,19.87,1.9100000000000001,-1.0,-1.0,-0.0033463500273445135,0.018283974426572876
2025-08-01,19.85,21.11,1.259999999999998,-1.0,-1.0,-0.10005694425914591,0.016454535816537625
2025-08-04,18.1,19.99,1.889999999999997,-1.0,-1.0,0.09229206886141927,0.017973158969200206
2025-08-05,18.31,20.16,1.8500000000000014,-1.0,-1.0,-0.011535420414638953,0.017765831024311344
2025-08-06,17.6,19.57,1.9699999999999989,-1.0,-1.0,0.03954845664231277,0.018468442222290975
2025-08-07,17.8,19.71,1.9100000000000001,-1.0,-1.0,-0.011299555253933224,0.018259757038946126
2025-08-08,16.87,19.16,2.289999999999999,-1.0,-1.0,0.053661560740162706,0.019239604100392146
2025-08-11,16.9,19.3,2.400000000000002,-1.0,-1.0,-0.0017767253711507003,0.019205420607656086
2025-08-12,15.89,18.55,2.66,-1.0,-1.0,0.061623641380402994,0.020388928559742087
2025-08-13,15.65,18.5,2.8499999999999996,-1.0,-1.0,0.015219063562462498,0.020699228959463307
2025-08-14,15.73,18.54,2.8099999999999987,-1.0,-1.0,-0.005098800084024191,0.02059368772910556
2025-08-15,15.77,18.47,2.6999999999999993,-1.0,-1.0,-0.002539683904760892,0.020541386271840278
2025-08-18,15.32,18.01,2.6900000000000013,-1.0,-1.0,0.02895023666250207,0.021136064265785924
2025-08-19,15.57,18.39,2.8200000000000003,-1.0,-1.0,-0.01618682153346196,0.020793938565595863
2025-08-20,18.3,20.15,1.8499999999999979,-1.0,-1.0,-0.1615550740014684,0.017434572281849036
2025-08-21,18.61,20.38,1.7699999999999996,-1.0,-1.0,-0.016798010806784003,0.01714170614824688
2025-08-22,17.0,19.05,2.0500000000000007,-1.0,-1.0,0.0904857265979433,0.01869278588419943
2025-08-25,17.02,19.16,2.1400000000000006,-1.0,-1.0,-0.0011757790890118969,0.01867080729744141
2025-08-26,16.89,19.09,2.1999999999999993,-1.0,-1.0,0.007667392325519273,0.018813963702025063
2025-08-27,16.9,19.17,2.270000000000003,-1.0,-1.0,-0.0005918911093187873,0.018802827884178787
2025-08-28,16.65,19.04,2.3900000000000006,-1.0,-1.0,0.014903405502574962,0.019083054052731828
2025-08-29,17.15,19.34,2.1900000000000013,-1.0,-1.0,-0.029587957185496006,0.01851842546645109
2025-09-02,17.72,19.85,2.1300000000000026,-1.0,-1.0,-0.03269577156498604,0.017912951257656785
2025-09-03,17.19,19.43,2.2399999999999984,-1.0,-1.0,0.030366125782176567,0.01845689818867679
2025-09-04,16.6,18.85,2.25,-1.0,-1.0,0.034925124032260335,0.019101507647167126
2025-09-05,16.71,18.9,2.1899999999999977,-1.0,-1.0,-0.0066046472448046956,0.01897534892731365
2025-09-08,16.36,18.54,2.1799999999999997,-1.0,-1.0,0.021168011432701306,0.01937701933034652
2025-09-09,16.29,18.44,2.150000000000002,-1.0,-1.0,0.004287908560647313,0.01946010621741294
2025-09-10,16.13,18.39,2.2600000000000016,-1.0,-1.0,0.009870530476836503,0.01965218778891439
2025-09-11,15.65,18.0,2.3499999999999996,-1.0,-1.0,0.03020997515095525,0.0202458798936794
2025-09-12,15.59,17.95,2.3599999999999994,-1.0,-1.0,0.0038412339164768383,0.020323649054195918
2025-09-15,15.76,18.14,2.380000000000001,-1.0,-1.0,-0.010845401360047635,0.02010323092310241
2025-09-16,16.1,18.45,2.349999999999998,-1.0,-1.0,-0.021344187560684347,0.019674143791703964
2025-09-17,17.78,19.25,1.4699999999999989,-1.0,-1.0,-0.09925495809534146,0.017721387474096666
2025-09-18,17.68,19.25,1.5700000000000003,-1.0,-1.0,0.005640172876261396,0.017821339163057785
2025-09-19,17.72,19.28,1.5600000000000023,-1.0,-1.0,-0.0022598879674373684,0.01778106493311957
2025-09-22,18.05,19.53,1.4800000000000004,-1.0,-1.0,-0.018451739601955452,0.017452973353128187
2025-09-23,18.34,19.71,1.370000000000001,-1.0,-1.0,-0.015938782049428557,0.017174794214738193
2025-09-24,18.04,19.52,1.4800000000000004,-1.0,-1.0,0.01649295219384106,0.01745805727466093
2025-09-25,18.33,19.71,1.3800000000000026,-1.0,-1.0,-0.01594754721713576,0.017179644081953813
2025-09-26,17.49,19.06,1.5700000000000003,-1.0,-1.0,0.04690977282110298,0.017985537282985672
2025-09-29,17.75,19.3,1.5500000000000007,-1.0,-1.0,-0.01475622689091427,0.017720138614082937
2025-09-30,17.59,19.25,1.6600000000000001,-1.0,-1.0,0.009054957171958034,0.017880593710314616
2025-10-01,17.5,19.15,1.6499999999999986,-1.0,-1.0,0.005129677819998069,0.017972315395278816
2025-10-02,17.84,19.35,1.5100000000000016,-1.0,-1.0,-0.019242246222394677,0.017626487677256327
2025-10-03,17.73,19.25,1.5199999999999996,-1.0,-1.0,0.0061850070657465395,0.01773550762808445
2025-10-06,17.6,19.1,1.5,-1.0,-1.0,0.00735921804201034,0.017866027095805263
2025-10-07,18.1,19.49,1.389999999999997,-1.0,-1.0,-0.028013036227673815,0.017365545431525867
2025-10-08,17.65,19.21,1.5600000000000023,-1.0,-1.0,0.02517615489247449,0.017802743093102265
2025-10-09,17.7,19.25,1.5500000000000007,-1.0,-1.0,-0.0028288562004776807,0.017752381692917832
2025-10-10,21.01,21.23,0.21999999999999886,0.0,-1.0,-0.17143387527712584,0.014709022103902224
2025-10-13,19.02,19.69,0.6700000000000017,-1.0,0.0,-0.0,0.014709022103902224
2025-10-14,20.29,20.48,0.19000000000000128,0.0,-1.0,-0.06463709672047901,0.013758273619508632
2025-10-15,20.72,20.68,-0.03999999999999915,0.0,0.0,0.0,0.013758273619508632
2025-10-16,24.03,22.41,-1.620000000000001,0.0,0.0,0.0,0.013758273619508632
2025-10-17,20.91,20.71,-0.1999999999999993,0.0,0.0,-0.0,0.013758273619508632
2025-10-20,18.45,19.18,0.7300000000000004,-1.0,0.0,-0.0,0.013758273619508632
2025-10-21,18.02,19.04,1.0199999999999996,-1.0,-1.0,0.02358211830634449,0.014082722855694943
2025-10-22,19.3,19.86,0.5599999999999987,-1.0,-1.0,-0.06862284373064798,0.013116326365866564
2025-10-23,18.92,19.62,0.6999999999999993,-1.0,-1.0,0.01988553228710721,0.013377151497303239
2025-10-24,18.64,19.34,0.6999999999999993,-1.0,-1.0,0.014909754366287498,0.013576601540248645
2025-10-27,18.03,18.94,0.9100000000000001,-1.0,-1.0,0.033272772042219234,0.01402833270840538
2025-10-28,18.57,19.4,0.8299999999999983,-1.0,-1.0,-0.029510338149388637,0.01361435186650821
2025-10-29,18.94,19.69,0.75,-1.0,-1.0,-0.01972871239331786,0.013345758234112439
2025-10-30,19.11,19.92,0.8100000000000023,-1.0,-1.0,-0.008935670494249592,0.013226504936036491
2025-10-31,19.13,19.96,0.8300000000000018,-1.0,-1.0,-0.001046025199979539,0.013212669678565743
